index,index_squared,equidistant_count,prime_factors,mod4_compatible,near_miss_error,largest_pair_value,smallest_pair_value,ratio_range,sum_of_squares
10005,100100025,4,"5 ",1,105465672,200081025,76790169,2.605555,800800200
10010,100200100,4,"5 13 ",1,110990880,196392196,52388644,3.748755,801600800
10023,100460529,4,"13 ",1,98152560,187060329,75637809,2.473106,803684232
10025,100500625,7,"5 ",1,70211232,200647225,80550625,2.490946,1407008750
10030,100600900,4,"5 17 ",1,130328640,197177764,70190884,2.809165,804807200
10034,100681156,4,"",0,107054880,201242596,42954916,4.684972,805449248
10036,100721296,4,"13 ",1,133916160,198359056,76807696,2.582541,805770368
10045,100902025,4,"5 41 ",1,129077760,200533921,57684025,3.476420,807216200
10047,100942209,4,"17 ",1,120042000,197205849,72539289,2.718607,807537672
10049,100982401,4,"13 ",1,93141360,198274561,73119601,2.711647,807859208
10057,101143249,4,"",0,113541120,194407249,74528689,2.608489,809145992
10064,101284096,4,"17 ",1,114462720,202322176,69488896,2.911576,810272768
10065,101304225,4,"5 ",1,142179840,202293729,65367225,3.094727,810433800
10070,101404900,4,"5 ",1,141916320,198753604,83868964,2.369811,811239200
10075,101505625,7,"5 13 ",1,80654808,200703889,79156609,2.535529,1421078750
10081,101626561,4,"17 ",1,123180240,200533921,65918161,3.042165,813012488
10085,101707225,4,"5 ",1,114594480,199346161,54745201,3.641345,813657800
10088,101767744,4,"13 ",1,86991360,203005504,37847104,5.363832,814141952
10090,101808100,4,"5 ",1,146502720,199543876,90364036,2.208222,814464800
10095,101909025,4,"5 ",1,149189040,199741689,94887081,2.105046,815272200
10100,102010000,7,"5 ",1,77291520,203347600,84860944,2.396245,1428140000
10101,102030201,4,"13 ",1,121927680,203319081,88906041,2.286898,816241608
10110,102212100,4,"5 ",1,141523200,200335716,82410084,2.430961,817696800
10114,102292996,4,"13 ",1,136680000,201810436,79459396,2.539793,818343968
10115,102313225,7,"5 17 ",1,83941704,200533921,91565761,2.190054,1432385150
10121,102434641,4,"349 ",0,99351720,204747481,58967041,3.472236,819477128
10127,102556129,4,"13 41 ",1,81874800,199289689,67683529,2.944434,820449032
10130,102616900,4,"5 ",1,184977408,203290564,93508900,2.174024,820935200
10132,102657424,4,"17 ",1,122791680,204718864,74166544,2.760259,821259392
10138,102779044,4,"",0,96751200,203975524,39715204,5.135956,822232352
10140,102819600,7,"5 13 ",1,50713344,205635600,74857104,2.747042,1439474400
10145,102921025,4,"5 ",1,172771248,205262929,84732025,2.422495,823368200
10150,103022500,7,"5 ",1,65028096,205922500,79032100,2.605555,1442315000
10155,103124025,4,"5 ",1,176612400,205377561,87329025,2.351767,824992200
10166,103347556,4,"13 17 ",1,139656000,204661636,83795716,2.442388,826780448
10170,103428900,4,"5 ",1,160247808,206841924,76212900,2.714001,827431200
10175,103530625,7,"5 ",1,106736520,202920025,93915481,2.160666,1449428750
10179,103612041,4,"13 ",1,80744040,207100881,34327881,6.033023,828896328
10180,103632400,4,"5 ",1,126023040,203119504,63936016,3.176918,829059200
10185,103734225,4,"5 ",1,119884968,206928225,84989961,2.434737,829873800
10200,104040000,7,"5 17 ",1,66175488,208051776,72590400,2.866106,1456560000
10205,104142025,13,"5 13 ",1,42743448,208022929,95902849,2.169101,2707692650
10210,104244100,4,"5 ",1,132952608,207072100,91891396,2.253444,833952800
10217,104387089,4,"17 ",1,146664000,206008609,87928129,2.342920,835096712
10220,104448400,4,"5 ",1,127403136,207936400,89038096,2.335364,835587200
10225,104550625,7,"5 ",1,111932352,204919225,101626561,2.016394,1463708750
10229,104632441,4,"",0,168888720,198499921,95863681,2.070648,837059528
10235,104755225,4,"5 ",1,128737440,205320241,65918161,3.114775,838041800
10237,104796169,4,"",0,112975200,209467729,90193009,2.322439,838369352
10244,104939536,4,"13 ",1,95696640,197233936,75411856,2.615423,839516288
10249,105042001,4,"",0,123379200,209931121,84621601,2.480822,840336008
10250,105062500,10,"5 41 ",1,60615456,208802500,91968100,2.270380,2101250000
10255,105165025,4,"5 ",1,130265520,208542481,57684025,3.615255,841320200
10265,105370225,4,"5 ",1,107704584,210685225,79156609,2.661625,842961800
10270,105472900,4,"5 13 ",1,116831520,206726884,55145476,3.748755,843783200
10275,105575625,7,"5 ",1,92192256,209525625,94187025,2.224570,1478058750
10280,105678400,4,"5 ",1,166333440,211295296,79566400,2.655584,845427200
10282,105719524,4,"",0,114176160,210888484,68923204,3.059760,845756192
10283,105740089,4,"13 ",1,100101120,197767969,77915929,2.538223,845920712
10285,105781225,4,"5 17 ",1,137039760,207331201,73805281,2.809165,846249800
10295,105987025,4,"5 ",1,111668232,211848025,81306289,2.605555,847896200
10302,106131204,4,"17 ",1,105209280,210308004,64931364,3.238928,849049632
10305,106193025,4,"5 ",1,121153968,209178369,52490025,3.985107,849544200
10309,106275481,7,"13 ",1,81768960,212547241,68574961,3.099488,1487856734
10322,106543684,4,"13 ",1,127147680,206726884,61748164,3.347903,852349472
10324,106584976,4,"",0,92152320,213043216,45104656,4.723309,852679808
10330,106708900,4,"5 ",1,147913920,212984836,67732900,3.144481,853671200
10335,106812225,13,"5 13 ",1,47291688,213539769,101666889,2.100387,2777117850
10345,107019025,4,"5 ",1,121375800,209757289,58262689,3.600199,856152200
10353,107184609,4,"17 ",1,97690320,214241769,51883209,4.129308,857476872
10355,107226025,4,"5 ",1,153742680,210163009,94264681,2.229499,857808200
10360,107329600,4,"5 ",1,102735360,210366016,44408896,4.737024,858636800
10361,107350321,4,"13 ",1,80823240,214651801,34093921,6.295897,858802568
10370,107536900,13,"5 17 ",1,64683840,214739716,101566084,2.114286,2795959400
10380,107744400,4,"5 ",1,107713152,211179024,45968400,4.594004,861955200
10387,107889769,4,"13 17 ",1,145794000,213656689,87478609,2.442388,863118152
10397,108097609,4,"",0,110935440,211324369,51509329,4.102643,864780872
10400,108160000,7,"5 13 ",1,85942272,213861376,84345856,2.535529,1514240000
10405,108264025,4,"5 ",1,154268136,213306025,104019601,2.050633,866112200
10413,108430569,4,"13 ",1,149688000,216001809,95707089,2.256905,867444552
10420,108576400,4,"5 ",1,153204480,212809744,91623184,2.322663,868611200
10421,108597241,4,"17 ",1,160503120,205091041,96216481,2.131558,868777928
10426,108701476,4,"13 ",1,116061120,199543876,87123556,2.290355,869611808
10430,108784900,4,"5 ",1,109156320,213218404,48413764,4.404086,870279200
10439,108972721,4,"13 ",1,98314920,216943441,43414921,4.996979,871781768
10440,108993600,4,"5 ",1,114835968,217857600,83612736,2.605555,871948800
10441,109014481,4,"",0,147420000,216413521,78340201,2.762484,872115848
10445,109098025,4,"5 ",1,110129760,213832129,49014001,4.362674,872784200
10455,109307025,13,"5 17 41 ",1,64041624,217415025,94536729,2.299794,2841982650
10465,109516225,4,"5 13 ",1,121310280,214651801,57259489,3.748755,876129800
10470,109620900,4,"5 349 ",1,151126560,214856964,87497316,2.455583,876967200
10485,109935225,4,"5 ",1,137985120,215473041,72029169,2.991469,879481800
10489,110019121,4,"17 ",1,119982720,216648961,73119601,2.962940,880152968
10490,110040100,4,"5 ",1,108019392,215678596,46104100,4.678078,880320800
10491,110061081,4,"13 ",1,103284720,216354681,80622441,2.683554,880488648
10498,110208004,4,"",0,192292320,220284964,87198244,2.526255,881664032
10504,110334016,4,"13 ",1,79134720,212693056,68293696,3.114388,882672128
10515,110565225,4,"5 ",1,118820520,216707841,54952569,3.943543,884521800
10517,110607289,4,"13 ",1,141227520,220908769,101465329,2.177185,884858312
10525,110775625,7,"5 ",1,90478080,220374025,95550625,2.306359,1550858750
10530,110880900,4,"5 13 ",1,122821920,217326564,57972996,3.748755,887047200
10537,111028369,4,"41 ",1,53698560,181899169,89737729,2.027009,888226952
10540,111091600,4,"5 17 ",1,143919360,217739536,77510416,2.809165,888732800
10545,111197025,4,"5 ",1,106437240,217946169,46009089,4.737024,889576200
10553,111365809,4,"",0,76026720,203433169,84033889,2.420847,890926472
10556,111429136,4,"13 ",1,86835840,222725776,36917776,6.033023,891433088
10565,111619225,4,"5 ",1,205320192,220492801,104755225,2.104838,892953800
10573,111788329,4,"",0,123690840,222994489,78446449,2.842633,894306632
10582,111978724,4,"13 ",1,133816320,223143844,97574884,2.286898,895829792
10585,112042225,13,"5 ",1,27354696,223951225,102313225,2.188879,2913097850
10590,112148100,4,"5 ",1,148026528,222308100,101485476,2.190541,897184800
10591,112169281,4,"17 ",1,173365920,218773681,104019601,2.103197,897354248
10595,112254025,4,"5 13 ",1,124342920,220017889,58690921,3.748755,898032200
10600,112360000,7,"5 ",1,99282432,224041024,92929600,2.410868,1573040000
10605,112466025,4,"5 ",1,151584048,224190729,68807025,3.258253,899728200
10608,112529664,4,"13 17 ",1,152064000,222845184,91240704,2.442388,900237312
10610,112572100,4,"5 ",1,166551840,220641316,108201604,2.039169,900576800
10614,112656996,4,"",0,170445600,225180036,72692676,3.097699,901255968
10615,112678225,4,"5 ",1,150630480,220849321,83960569,2.630393,901425800
10619,112763161,4,"41 ",1,93103920,213422881,88378801,2.414865,902105288
10625,112890625,13,"5 17 ",1,45744336,225750625,95433361,2.365532,2935156250
10634,113081956,4,"13 ",1,121927680,224220676,91278916,2.456434,904655648
10635,113103225,4,"5 ",1,119999880,221682321,55041561,4.027544,904825800
10642,113252164,4,"17 ",1,158820480,216148804,95218564,2.270028,906017312
10645,113316025,4,"5 ",1,153709920,222099409,87179569,2.547608,906528200
10660,113635600,13,"5 13 41 ",1,81088896,227044624,107412496,2.113764,2954525600
10670,113848900,4,"5 ",1,131574432,227104900,93276964,2.434737,910791200
10673,113912929,4,"13 ",1,147630000,222099409,79156609,2.805823,911303432
10675,113955625,7,"5 ",1,78495648,227557225,90763729,2.507138,1595378750
10676,113976976,4,"17 ",1,172980480,217739536,95335696,2.283925,911815808
10680,114062400,4,"5 ",1,140175360,223562304,71774784,3.114775,912499200
10685,114169225,4,"5 ",1,148465152,227135041,66667225,3.406997,913353800
10686,114190596,4,"13 ",1,109429920,226622916,49196196,4.606513,913524768
10690,114276100,4,"5 ",1,123920544,228312100,89453764,2.552292,914208800
10693,114340249,7,"17 ",1,91193160,228402769,78446449,2.911576,1600763486
10701,114511401,4,"41 ",1,157658400,228886641,65464281,3.496359,916091208
10705,114597025,4,"5 ",1,148310448,227919409,66504025,3.427152,916776200
10706,114618436,4,"",0,133436160,229037956,70123876,3.266191,916947488
10710,114704100,4,"5 17 ",1,148599360,224820036,80030916,2.809165,917632800
10725,115025625,7,"5 13 ",1,91397592,227436561,89699841,2.535529,1610358750
10730,115132900,13,"5 ",1,47870112,230128900,88322404,2.605555,2993455400
10735,115240225,4,"5 ",1,178547712,230462761,84916225,2.714001,921921800
10759,115756081,4,"",0,113972040,231374521,69739201,3.317711,926048648
10760,115777600,4,"5 ",1,134184960,228372544,58369600,3.912525,926220800
10765,115885225,4,"5 ",1,128497152,227677921,55279225,4.118689,927081800
10767,115928289,4,"",0,110994840,231252849,44796249,5.162326,927426312
10777,116143729,4,"13 ",1,107438760,230948809,47789569,4.832620,929149832
10778,116165284,4,"17 ",1,98978880,231587524,62758084,3.690162,929322272
10790,116424100,4,"5 13 ",1,128962080,228191236,60871204,3.748755,931392800
10795,116532025,4,"5 17 ",1,150967440,228402769,81306289,2.809165,932256200
10803,116704809,4,"13 ",1,163250640,233081289,108930969,2.139716,933638472
10804,116726416,4,"",0,111024000,232379536,45104656,5.152008,933811328
10805,116748025,4,"5 ",1,168963912,229674025,113571649,2.022283,933984200
10812,116899344,4,"17 ",1,182856960,221771664,101364624,2.187861,935194752
10817,117007489,4,"",0,127927800,233875849,112508449,2.078740,936059912
10820,117072400,4,"5 ",1,158560896,231648400,108076816,2.143368,936579200
10825,117180625,7,"5 ",1,116066568,229674025,103693489,2.214932,1640528750
10829,117267241,4,"13 17 ",1,158466000,232227121,95082001,2.442388,938137928
10835,117397225,4,"5 ",1,178566960,234794329,84364225,2.783103,939177800
10841,117527281,4,"",0,102730320,223771681,95082001,2.353460,940218248
10845,117614025,4,"5 ",1,158455440,230523489,89132481,2.586302,940912200
10846,117635716,4,"17 ",1,107215680,235131556,56942116,4.129308,941085728
10855,117831025,4,"5 13 ",1,130520520,230948809,61606801,3.748755,942648200
10858,117896164,4,"",0,112128000,230493124,76073284,3.029883,943169312
10860,117939600,4,"5 ",1,192430080,235561104,93315600,2.524349,943516800
10865,118048225,13,"5 41 ",1,45685536,236083225,97634161,2.418039,3069253850
10875,118265625,10,"5 ",1,74649600,236390625,90725625,2.605555,2365312500
10877,118309129,4,"",0,103411320,235530409,42211009,5.579834,946473032
10880,118374400,4,"5 17 ",1,153354240,232013824,82591744,2.809165,946995200
10897,118744609,4,"17 ",1,128820000,237375649,78552769,3.021862,949956872
10900,118810000,7,"5 ",1,116423040,236052496,104448400,2.259991,1663340000
10915,119137225,4,"5 ",1,114037560,233508961,49294441,4.737024,953097800
10920,119246400,4,"5 13 ",1,132088320,233722944,62346816,3.748755,953971200
10930,119464900,4,"5 ",1,189362880,238826116,90820900,2.629638,955719200
10933,119530489,7,"13 ",1,144561480,238918849,107889769,2.214472,1673426846
10946,119814916,4,"13 ",1,141281280,215678596,103347556,2.086925,958519328
10947,119836809,4,"41 ",1,96768000,236759769,68508729,3.455907,958694472
10950,119902500,7,"5 ",1,95606784,238702500,102212100,2.335364,1678635000
10955,120012025,4,"5 ",1,204492288,239104369,100902025,2.369669,960096200
10959,120099681,4,"13 ",1,145241640,232532001,70913241,3.279106,960797448
10960,120121600,4,"5 ",1,155633664,238393600,107163904,2.224570,960972800
10961,120143521,4,"",0,198997440,239661361,88529281,2.707142,961148168
10965,120231225,4,"5 17 ",1,155759760,235653201,83887281,2.809165,961849800
10970,120340900,4,"5 ",1,169378560,235868164,100922116,2.337131,962727200
10980,120560400,4,"5 ",1,169205760,240746256,77792400,3.094727,964483200
10985,120670225,10,"5 13 ",1,59517744,241336225,87853129,2.747042,2413404500
10990,120780100,4,"5 ",1,171531360,236728996,103591684,2.285212,966240800
10995,120890025,4,"5 ",1,181969200,241771401,85655025,2.822618,967120200
11009,121198081,4,"",0,148468320,242393761,74149321,3.268995,969584648
11020,121440400,4,"5 ",1,127949952,242736400,93161104,2.605555,971523200
11024,121528576,4,"13 ",1,156672000,236421376,82882816,2.852478,972228608
11026,121572676,4,"",0,148162560,240436036,116942596,2.056018,972581408
11029,121638841,4,"41 ",1,103156560,221384641,112381201,1.969944,973110728
11041,121903681,4,"",0,50201040,187991521,103408561,1.817949,975229448
11050,122102500,22,"5 13 17 ",1,39606336,244171876,111724900,2.185474,5372510000
11063,122389969,4,"13 ",1,146257920,243890689,106646929,2.286898,979119752
11065,122434225,4,"5 ",1,206846640,244078129,101707225,2.399811,979473800
11070,122544900,4,"5 41 ",1,156764160,243547236,70056900,3.476420,980359200
11080,122766400,4,"5 ",1,144668160,240622144,71503936,3.365159,982131200
11089,122965921,4,"13 ",1,107856240,240591121,86136961,2.793123,983727368
11090,122988100,4,"5 ",1,192614400,245925124,91968100,2.674026,983904800
11095,123099025,4,"5 ",1,150678528,243890689,66504025,3.667307,984792200
11100,123210000,7,"5 ",1,127025280,241491600,111767184,2.160666,1724940000
11101,123232201,4,"17 ",1,203174400,235960321,119924401,1.967576,985857608
11102,123254404,4,"13 ",1,94832640,235868164,79530724,2.965749,986035232
11105,123321025,4,"5 ",1,179754120,241709209,113401201,2.131452,986568200
11110,123432100,4,"5 ",1,166364352,246050596,75516100,3.258253,987456800
11115,123543225,4,"5 13 ",1,136847880,242144721,64593369,3.748755,988345800
11118,123609924,4,"17 ",1,183539520,237221604,100761444,2.354289,988879392
11125,123765625,10,"5 ",1,64008864,247338529,100661089,2.457141,2475312500
11130,123876900,4,"5 ",1,173365920,242798724,102454884,2.369811,991015200
11135,123988225,4,"5 17 ",1,160626960,243016921,86508601,2.809165,991905800
11140,124099600,4,"5 ",1,126229632,243235216,53875600,4.514757,992796800
11141,124121881,4,"13 ",1,123164160,244891201,94458961,2.592567,992975048
11152,124367104,4,"17 41 ",1,113664000,247369984,71098624,3.479251,994936832
11155,124434025,4,"5 ",1,143807592,248220025,101949409,2.434737,995472200
11165,124657225,4,"5 ",1,131339208,249166225,95628841,2.605555,997257800
11169,124746561,4,"17 ",1,131628240,248346081,69906321,3.552555,997972488
11170,124768900,4,"5 ",1,163258368,248314564,73444900,3.380964,998151200
11175,124880625,7,"5 ",1,120114360,244766025,108555561,2.254753,1748328750
11180,124992400,4,"5 13 ",1,138453120,244985104,65351056,3.748755,999939200
11185,125104225,4,"5 ",1,157477320,245204281,82428241,2.974761,1000833800
11190,125216100,4,"5 ",1,141152544,249956100,100761444,2.480672,1001728800
11193,125283249,4,"13 41 ",1,100018800,243453609,82682649,2.944434,1002265992
11194,125305636,4,"",0,117848640,250462276,66031876,3.793051,1002445088
11211,125686521,4,"",0,93366000,235284921,93141801,2.526094,1005492168
11220,125888400,4,"5 17 ",1,163088640,246741264,87834384,2.809165,1007107200
11225,126000625,7,"5 ",1,121499136,248850625,118483225,2.100303,1764008750
11234,126202756,4,"41 ",1,170514240,250462276,72148036,3.471505,1009622048
11237,126270169,4,"17 ",1,202230000,244828609,121506529,2.014942,1010161352
11240,126337600,4,"5 ",1,184504320,247621696,116812864,2.119815,1010700800
11245,126450025,13,"5 13 ",1,63734352,252206161,112169281,2.248442,3287700650
11250,126562500,4,"5 ",1,130100256,248062500,58522500,4.238754,1012500000
11252,126607504,4,"",0,138228480,253064464,119858704,2.111357,1012860032
11258,126742564,4,"13 ",1,156488640,252873604,113252164,2.232837,1013940512
11271,127035441,7,"13 17 ",1,114723000,251571321,103002201,2.442388,1778496174
11275,127125625,7,"5 41 ",1,106948512,252651025,111281401,2.270380,1779758750
11281,127260961,4,"",0,118623960,254370601,65431921,3.887561,1018087688
11285,127351225,13,"5 ",1,49359984,254689681,94148209,2.705199,3311131850
11290,127464100,4,"5 ",1,132102528,249829636,56400100,4.429596,1019712800
11300,127690000,7,"5 ",1,72941568,255360400,94090000,2.714001,1787660000
11305,127803025,4,"5 17 ",1,165569040,250493929,89170249,2.809165,1022424200
11310,127916100,13,"5 13 ",1,68419296,255680100,98128836,2.605555,3325818600
11315,128029225,4,"5 ",1,156166344,254881225,109139809,2.335364,1024233800
11322,128187684,4,"17 ",1,144866880,256064004,87946884,2.911576,1025501472
11336,128504896,4,"13 ",1,162140160,247621696,81288256,3.046217,1028039168
11339,128572921,4,"17 ",1,117184080,256992961,62236321,4.129308,1028583368
11345,128709025,4,"5 ",1,169927680,256288081,76650025,3.343614,1029672200
11349,128799801,4,"13 ",1,110098440,256928841,47900241,5.363832,1030398408
